name,cas_number,delta_d,delta_p,delta_h,radius,type,confidence,source_count,source,source_url,name_iupac,name_common
Epoxy Hot Curing,,18.3,12.3,9.7,7.3,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Epoxy Hot Curing
Het Resin,,17.5,11.3,8.3,8.6,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Het Resin
Isophthalic,,19.8,17.4,4.2,18.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Isophthalic
Terephtalic,,19.8,17.4,4.2,18.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Terephtalic
epoxy resin,,16.6,14.0,2.8,14.9,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,16.3,16.4,1.9,16.7,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,15.8,16.3,3.3,16.4,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,16.3,13.1,6.3,10.9,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,19.8,13.6,8.9,12.0,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,18.1,11.4,9.0,9.1,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,17.7,10.1,7.6,9.8,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,18.5,9.3,8.0,9.6,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,18.6,10.6,8.1,8.8,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,17.0,9.6,8.5,7.6,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,19.8,10.6,10.3,9.7,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
epoxy resin,,19.0,9.1,10.7,8.0,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
Pibma,,17.0,4.6,7.6,9.5,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pibma
Pibma,,17.1,5.9,0.7,7.307248,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pibma
poly(methyl methacrylate),9011-14-7,17.8,10.4,2.9,9.6,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(methyl methacrylate),poly(methyl methacrylate)
poly(methyl methacrylate),9011-14-7,17.2,7.2,3.5,4.8,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(methyl methacrylate),poly(methyl methacrylate)
Pbma,,20.6,3.5,7.2,12.8,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pbma
Pbma,,18.1,5.7,0.0,8.5,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pbma
poly(methyl methacrylate),9011-14-7,17.6,10.1,5.8,9.4,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(methyl methacrylate),poly(methyl methacrylate)
poly(methyl methacrylate),9011-14-7,17.5,5.5,3.8,4.5,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(methyl methacrylate),poly(methyl methacrylate)
Pema,7206-76-0,16.5,8.7,5.0,10.4,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pema
Pema,7206-76-0,16.9,7.8,0.5,7.3,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pema
acrylic resin,,17.8,6.4,4.7,10.7,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylic resin,acrylic resin
acrylic resin,,21.2,1.4,10.7,12.3,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylic resin,acrylic resin
acrylic resin,,16.3,10.6,7.4,12.9,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylic resin,acrylic resin
acrylic resin,,16.3,10.6,7.4,12.9,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylic resin,acrylic resin
fluoroacrylic resin,,18.5,5.4,6.9,9.9,Fluoropolymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,fluoroethylene-vinyl ether alternating copolymer,fluoroacrylic resin
fluoroacrylic resin,,20.1,4.4,3.2,8.5,Fluoropolymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,fluoroethylene-vinyl ether alternating copolymer,fluoroacrylic resin
fluoroacrylic resin,,17.5,6.8,10.5,12.5,Fluoropolymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,fluoroethylene-vinyl ether alternating copolymer,fluoroacrylic resin
fluoroacrylic resin,,18.1,3.9,8.3,8.8,Fluoropolymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,fluoroethylene-vinyl ether alternating copolymer,fluoroacrylic resin
polyester resin,,20.1,5.7,5.3,20.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyester resin,polyester resin
polyester resin,,25.2,9.2,3.7,20.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyester resin,polyester resin
polyester resin,,23.7,0.5,10.3,20.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyester resin,polyester resin
polyester resin,,23.9,7.8,8.8,19.9,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyester resin,polyester resin
chlorinated rubber,,19.5,9.2,6.9,7.5,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,chlorinated natural rubber,chlorinated rubber
chlorinated rubber,,17.9,5.6,6.7,5.8,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,chlorinated natural rubber,chlorinated rubber
chlorinated rubber,,19.6,6.5,5.8,9.1,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,chlorinated natural rubber,chlorinated rubber
chlorosulfonated PE,,20.3,3.2,0.7,11.3,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,chlorosulfonated polyethylene,chlorosulfonated PE
polyisoprene,,17.0,4.0,4.0,7.3,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(isoprene),polyisoprene
bromobutyl rubber,,17.6,1.7,2.0,6.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"poly(isobutylene-co-isoprene), brominated",bromobutyl rubber
bromobutyl rubber,,17.0,3.4,2.0,6.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"poly(isobutylene-co-isoprene), brominated",bromobutyl rubber
neoprene,,18.1,4.3,6.7,8.9,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"poly(2-chloro-1,3-butadiene)",neoprene
thermoplastic polyester elastomer,,24.2,14.6,13.2,18.8,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(butylene terephthalate-co-polyether),thermoplastic polyester elastomer
thermoplastic polyester elastomer,,26.4,18.8,7.4,26.3,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(butylene terephthalate-co-polyether),thermoplastic polyester elastomer
chlorosulfonated PE,,18.4,3.6,6.4,9.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,chlorosulfonated polyethylene,chlorosulfonated PE
chlorosulfonated PE,,18.4,5.6,6.0,9.4,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,chlorosulfonated polyethylene,chlorosulfonated PE
ethylene vinyl alcohol copolymer,,17.7,3.5,3.7,4.707248,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(ethylene-co-vinyl alcohol),ethylene vinyl alcohol copolymer
Topas 6013 Sol,,18.0,3.0,2.0,5.0,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Topas 6013 Sol
CZ resin,,18.0,1.0,3.0,4.0,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,cyclopentadiene hydrocarbon resin,CZ resin
kauri gum,,18.7,8.1,13.0,8.2,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,kauri resin (agathis australis),kauri gum
polyvinylpyrrolidone,9003-39-8,21.4,11.6,21.6,17.3,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(1-vinyl-2-pyrrolidinone),polyvinylpyrrolidone
palm oil,,17.7,3.5,3.7,4.7,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,palm oil,palm oil
benzoxazine resin,,22.4,7.6,10.8,13.9,Phenolic Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"poly(1,3-benzoxazine)",benzoxazine resin
fullerene C60,,19.7,2.9,2.7,3.97248,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,buckminsterfullerene,fullerene C60
