name_input,name_clean,name_iupac,name_common,name_common_all,name_acronyms,cas,product_url,tds_url,sds_url,dD,dP,dH,radius,class,subclass,processing_notes
PBMA (30%),Pbma (30%),poly(butyl methacrylate),poly(butyl methacrylate),poly(butyl methacrylate),PBMA,9003-63-8,,,,18.1,5.7,0.0,8.5,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CLASS] class: Acrylic
PMMA (10%),Pmma (10%),poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas,PMMA,9011-14-7,,,,17.6,10.1,5.8,9.4,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CLASS] class: Acrylic
PMMA (30%),Pmma (30%),poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas,PMMA,9011-14-7,,,,17.5,5.5,3.8,4.5,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CLASS] class: Acrylic
PEMA (10%),Pema (10%),poly(ethyl methacrylate),poly(ethyl methacrylate),poly(ethyl methacrylate),PEMA,25608-33-7,,,,16.5,8.7,5.0,10.4,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CLASS] class: Acrylic
PEMA (30%),Pema (30%),poly(ethyl methacrylate),poly(ethyl methacrylate),poly(ethyl methacrylate),PEMA,25608-33-7,,,,16.9,7.8,0.5,7.3,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CLASS] class: Acrylic
CRODA AC500 THERMOSET (10%),Croda AC500 Thermoset (10%),,Croda Ac500 Thermoset,Croda Ac500 Thermoset,,,,,,17.8,6.4,4.7,10.7,Vinyl Polymer,[needs-review],[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
CRODA AC500 THERMOSET (30%),Croda AC500 Thermoset (30%),,Croda Ac500 Thermoset,Croda Ac500 Thermoset,,,,,,21.2,1.4,10.7,12.3,Vinyl Polymer,[needs-review],[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
CRODA AC550 THERMOSET (10%),Croda AC550 Thermoset (10%),,Croda Ac550 Thermoset,Croda Ac550 Thermoset,,,,,,16.3,10.6,7.4,12.9,Vinyl Polymer,[needs-review],[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
CRODA AC550 THERMOSET (30%),Croda AC550 Thermoset (30%),,Croda Ac550 Thermoset,Croda Ac550 Thermoset,,,,,,16.3,10.6,7.4,12.9,Vinyl Polymer,[needs-review],[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
LUMIFLON LF-200 (10%),Lumiflon LF-200 (10%),fluoroethylene-vinyl ether alternating copolymer,FEVE resin,FEVE resin,,,,,,18.5,5.4,6.9,9.9,Fluoropolymer,FEVE copolymer,[OCR] source error fixed; was: 'LUMFLON LF200 (10%)'; [PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found via PubChem; [CLASS] class: Fluoropolymer
LUMIFLON LF-200 (30%),Lumiflon LF-200 (30%),fluoroethylene-vinyl ether alternating copolymer,FEVE resin,FEVE resin,,,,,,20.1,4.4,3.2,8.5,Fluoropolymer,FEVE copolymer,[OCR] source error fixed; was: 'LUMFLON LF200 (30%)'; [PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Fluoropolymer
LUMIFLON LF-916 (10%),Lumiflon LF-916 (10%),fluoroethylene-vinyl ether alternating copolymer,FEVE resin,FEVE resin,,,,,,17.5,6.8,10.5,12.5,Fluoropolymer,FEVE copolymer,[OCR] source error fixed; was: 'LUMFLON LF916 (10%)'; [PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found via PubChem; [CLASS] class: Fluoropolymer
LUMIFLON LF-916 (30%),Lumiflon LF-916 (30%),fluoroethylene-vinyl ether alternating copolymer,FEVE resin,FEVE resin,,,,,,18.1,3.9,8.3,8.8,Fluoropolymer,FEVE copolymer,[OCR] source error fixed; was: 'LUMFLON LF916 (30%)'; [PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Fluoropolymer
PLASTOKYD S27 (30%),Plastokyd S27 (30%),,Plastokyd S27,Plastokyd S27,,,,,,20.1,5.7,5.3,20.0,Polyester & Alkyd,,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
PLASTOKYD SC140 (30%),Plastokyd SC140 (30%),,Plastokyd Sc140,Plastokyd Sc140,,,,,,25.2,9.2,3.7,20.0,Polyester & Alkyd,,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
PLASTOKYD SC400 (30%),Plastokyd SC400 (30%),,Plastokyd Sc400,Plastokyd Sc400,,,,,,23.7,0.5,10.3,20.0,Polyester & Alkyd,,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
PLASTOKYD AC4X (30%),Plastokyd AC4X (30%),,Plastokyd Ac4X,Plastokyd Ac4X,,,,,,23.9,7.8,8.8,19.9,Polyester & Alkyd,,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
ALLOPRENE R10 (10%),Alloprene R10 (10%),chlorinated natural rubber,chlorinated rubber,chlorinated rubber,,,,,,19.5,9.2,6.9,7.5,Elastomer,Chlorinated rubber,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found via PubChem; [CLASS] class: Elastomer
ALLOPRENE R10 (30%),Alloprene R10 (30%),chlorinated natural rubber,chlorinated rubber,chlorinated rubber,,,,,,17.9,5.6,6.7,5.8,Elastomer,Chlorinated rubber,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Elastomer
ALLOPRENE R10 (60%),Alloprene R10 (60%),chlorinated natural rubber,chlorinated rubber,chlorinated rubber,,,,,,19.6,6.5,5.8,9.1,Elastomer,Chlorinated rubber,[PRE-CLASSIFY] concentration_series; concentration: 60%; [CAS] not found via PubChem; [CLASS] class: Elastomer
HYPALON 20 (30%),Hypalon 20 (30%),,Hypalon 20,Hypalon 20,,,,,,20.3,3.2,0.7,11.3,Elastomer,CSM,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Elastomer
POLYISOPRENE SW,Polyisoprene SW,poly(isoprene),polyisoprene,polyisoprene; synthetic rubber,PI; IR,,,,,17.0,4.0,4.0,7.3,Elastomer,Polyisoprene,[CAS] not found via PubChem; [CLASS] class: Elastomer
BROMOBUTYL RUBBER S,Bromobutyl Rubber S,"poly(isobutylene-co-isoprene), brominated",bromobutyl rubber,bromobutyl rubber; BIIR,BIIR,,,,,17.6,1.7,2.0,6.0,Elastomer,Bromobutyl rubber,[CAS] not found via PubChem; [CLASS] class: Elastomer
BROMOBUTYL RUBBER L,Bromobutyl Rubber L,"poly(isobutylene-co-isoprene), brominated",bromobutyl rubber,bromobutyl rubber; BIIR,BIIR,,,,,17.0,3.4,2.0,6.0,Elastomer,Bromobutyl rubber,[CAS] not found via PubChem; [CLASS] class: Elastomer
NEOPRENE CR,Neoprene CR,"poly(2-chloro-1,3-butadiene)",neoprene,neoprene,,,,,,18.1,4.3,6.7,8.9,Elastomer,Chloroprene rubber,[CAS] not found via PubChem; [CLASS] trade_name route; class: Elastomer
HYTREL +/- OK,Hytrel +/- OK,,Hytrel +/- Ok,Hytrel +/- Ok,,,,,,24.2,14.6,13.2,18.8,Elastomer,TPE-E,[CAS] not found via PubChem; [CLASS] class: Elastomer
HYTREL +/- NOT OK,Hytrel +/- NOT OK,,Hytrel +/- Not Ok,Hytrel +/- Not Ok,,,,,,26.4,18.8,7.4,26.3,Elastomer,TPE-E,[CAS] not found via PubChem; [CLASS] class: Elastomer
HYPALON +/- OK,Hypalon +/- OK,,Hypalon +/- Ok,Hypalon +/- Ok,,,,,,18.4,3.6,6.4,9.0,Elastomer,CSM,[CAS] not found via PubChem; [CLASS] class: Elastomer
HYPALON +/- NOT OK,Hypalon +/- NOT OK,,Hypalon +/- Not Ok,Hypalon +/- Not Ok,,,,,,18.4,5.6,6.0,9.4,Elastomer,CSM,[CAS] not found via PubChem; [CLASS] class: Elastomer
EVA 4055 SOL,Eva 4055 SOL,poly(ethylene-co-vinyl acetate),ethylene-vinyl acetate copolymer,ethylene-vinyl acetate copolymer; EVA,EVA; EVAC,,,,,17.7,3.5,3.7,4.7,Vinyl Polymer,EVA copolymer,[OCR] Ro artifact stripped; was: 4.7; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
TOPAS 6013 SOL,Topas 6013 SOL,,Topas 6013 Sol,Topas 6013 Sol,,,,,,18.0,3.0,2.0,5.0,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
CZ RESIN SOL,Cz RESIN SOL,cyclopentadiene hydrocarbon resin,CZ resin,CZ resin; hydrocarbon resin,,,,,,18.0,1.0,3.0,4.0,Natural & Petroleum Resin,Hydrocarbon Resin,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
KAURI GUM,Kauri GUM,kauri resin (agathis australis),kauri gum,kauri gum; kauri resin; copal,,,,,,18.7,8.1,13.0,8.2,Natural & Petroleum Resin,Kauri resin,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
POLYVINYLPYRROLIDONE (PVP),Polyvinylpyrrolidone (PVP),poly(1-vinyl-2-pyrrolidinone),polyvinylpyrrolidone,polyvinylpyrrolidone; povidone; PVP,PVP,9003-39-8,,,,21.4,11.6,21.6,17.3,Vinyl Polymer,Vinyl lactam polymer,[CLASS] class: Vinyl Polymer
PALM OIL,Palm OIL,palm oil,palm oil,palm oil; palmolein,,,,,,17.7,3.5,3.7,4.7,Biological & Other,Vegetable oil,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
BETHOXAZIN,Bethoxazin,"poly(1,3-benzoxazine)",benzoxazine resin,benzoxazine resin; polybenzoxazine,,,,,,22.4,7.6,10.8,13.9,Phenolic Resin,Benzoxazine,[CAS] not found via PubChem; [CLASS] class: Phenolic Resin
CARBON-60,Carbon-60,buckminsterfullerene,fullerene C60,fullerene C60; buckminsterfullerene; C60,C60,,,,,19.7,2.9,2.7,3.9,Biological & Other,Fullerene,[OCR] Ro artifact stripped; was: 3.9; [CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
