name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,confidence,source,source_url
1-Chloro-2-Methyl Propene,513-37-1,CC(C)=CCl,,16.1,7.1,4.2,,,,95.6,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Chloro-4-Ethoxy Benzene,622-61-7,CCOc1ccc(Cl)cc1,,19.3,6.3,4.4,,,,139.2,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Chlorobutane,109-69-3,CCCCCl,,16.2,5.5,2.0,92.57,78.5,,104.5,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
1-Chlorohexane,544-10-5,CCCCCCCl,,16.1,6.2,1.7,,,,138.1,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Chloronaphthalene,90-13-1,ClC1=C(C=CC=C2)C2=CC=C1,,20.5,4.9,2.5,162.62,259.0,1.1938,136.2204724409449,halogenated,H302-H315-H319-H335-H411,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Chloropropene,590-21-6,CC=CCl,,15.3,6.9,2.2,,,,82.3,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Decanol,112-30-1,CCCCCCCCCCO,,16.0,4.7,10.5,158.29,231.0,0.828,191.17149758454107,alcohol,H227-H319-H412,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Decene,872-05-9,CCCCCCCCC=C,,15.6,1.0,2.2,,,,190.6,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Ethoxy Ethoxy-2-Propanol,,CCOC(C)OCC(C)O,,15.4,6.3,6.0,,,,156.0,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Ethyl Vinyl Ethyl Ether,,CCOC(=C)CC,,15.3,4.2,4.6,,,,125.6,ether,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Fluoro Acrylic Acid,,,,16.0,8.7,13.0,,,,90.0,acid,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
1-Fluoro Acrylonitrile,,,,14.1,15.4,5.7,,,,88.8,nitrile,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
1-Heptanal,111-71-7,CCCCCCC=O,,16.0,6.5,4.8,114.19,153.0,0.85,134.34117647058824,other,H226-H315-H412,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Heptanol,111-70-6,CCCCCCCO,,16.0,5.3,11.7,116.2,176.0,0.82,141.70731707317074,alcohol,H227-H319,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Hepten-3-ol,4938-52-7,CCCCC(C=C)O,,16.13,4.42,10.01,114.2,156.0,0.836,136.60287081339715,other,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Heptene,25339-56-4,CCCCCC=C,,15.0,1.1,2.6,,,,141.9,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Hexanol,111-27-3,CCCCCCO,,15.9,5.8,12.5,102.2,157,0.814,125.2,alcohol,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
1-Hexene,592-41-6,C=CCCCC,,14.7,1.1,3.0,84.16,63.0,0.6731,125.03342742534541,hydrocarbon,EUH066-H225-H304,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1-Methoxy-1,3-Butadiene",3036-66-6,COC=CC=C,,15.5,8.3,5.4,,,,101.8,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Methoxy-2-Nitrobenzene,91-23-6,COc1ccccc1[N+]([O-])=O,,19.6,12.7,5.5,,,,,nitro,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Methyl Cyclohexanol,590-67-0,CC1(O)CCCCC1,,17.1,4.0,12.0,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Methyl Naphthalene,90-12-0,CC1=C(C=CC=C2)C2=CC=C1,,19.7,0.8,4.7,142.2,245.0,1.0202,139.3844344246226,aromatic,H227-H302-H411,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Methyl Vinyl Methyl Ether,116-11-0,COC(C)=C,,14.8,4.2,5.6,,,,96.1,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Methylcyclopentene,693-89-0,CC1=CCCC1,,16.9,2.7,4.0,82.1,74.0,0.779,105.39152759948651,aromatic,H225-H304,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Methylimidazole,616-47-7,CN1C=CN=C1,,19.7,15.6,11.2,82.1,198.0,,82.394,amine,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
1-Methylpyrazole,930-36-9,CN1C=CC=N1,,18.0,8.9,6.7,82.1,127.0,0.988,83.09716599190283,other,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Naphthol,90-15-3,Oc1cccc2ccccc12,,19.7,6.3,12.3,,,,131.7,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Nitropropane,108-03-2,O=[N+]([O-])CCC,,16.6,12.3,5.5,89.09,132.0,0.99,89.98989898989899,nitro,H226-H302+H312+H332-H331,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Nonanal,124-19-6,CCCCCCCCC=O,,15.9,5.5,4.1,142.2,191.0,0.82,173.41463414634146,other,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Nonanol,143-08-8,CCCCCCCCCO,,16.0,4.8,11.0,144.25,215.0,0.827,174.42563482466747,alcohol,H227-H315-H319-H332-H411,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Nonene,124-11-8,CCCCCCCC=C,,15.4,1.0,2.2,,,,,hydrocarbon,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Nonyne,3452-09-3,C#CCCCCCCC,,15.8,2.9,2.7,124.2,151.0,0.757,164.06869220607663,hydrocarbon,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Octanal,124-13-0,CCCCCCCC=O,,16.0,6.3,4.4,128.2,171.0,0.82,156.34146341463415,other,H226-H315,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Octanol,111-87-5,CCCCCCCCO,,16.0,5.0,11.9,130.2,195,0.824,158.4,alcohol,H319,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
1-Octene,111-66-0,CCCCCCC=C,,15.3,1.0,2.4,,,,158.0,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Pentanol,71-41-0,CCCCCO,,15.9,5.9,13.9,88.15,138,0.814,108.6,alcohol,H226-H315-H319-H332-H335,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
1-Penten-3-ol,616-25-1,CCC(C=C)O,,16.01,5.62,11.76,86.1,115.0,0.838,102.74463007159905,other,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Pentene,109-67-1,CCCC=C,,13.9,1.4,3.8,,,,110.4,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Phenyl-3-Methylbutane,2049-94-7,CC(C)CCC1=CC=CC=C1,,16.9,1.6,2.4,148.2,193.0,0.9,164.66666666666666,aromatic,-,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Phenylnaphthalene,605-02-7,C1(C2=CC=CC=C2)=C(C=CC=C3)C3=CC=C1,,19.9,2.7,3.8,204.3,334.0,1.085,188.29493087557606,aromatic,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Phenylpyrrole,635-90-5,C1=CC=C(C=C1)N2C=CC=C2,,19.4,4.4,4.6,143.18,234.0,1.031,138.87487875848691,aromatic,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Propanethiol,107-03-9,CCCS,,16.1,5.8,5.7,76.16,68.0,0.82,92.8780487804878,hydrocarbon,H225-H302-H315-H318-H335-H400,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Propanol,71-23-8,CCCO,C3H8O,16.0,6.8,17.4,60.1,97,0.804,75.2,alcohol,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
"1-Propene, 3,3'-Thiobis-",592-88-1,C=CCSCC=C,,17.0,3.7,4.0,114.2,139.0,0.88,129.77272727272728,hydrocarbon,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Tetradecene,1120-36-1,CCCCCCCCCCCCC=C,,16.1,0.5,1.9,,,,,hydrocarbon,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
1Chloropropane,,,,16.0,7.8,2.0,,,,88.1,halogenated,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
1Methoxy2Propanol,,,,15.6,6.3,11.6,,,,98.2,alcohol,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
1Methyl2Pyrrolidinone,,,,18.0,12.3,7.2,,,,96.6,amide,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
1Phenoxy2Propanol,,,,17.4,5.3,11.5,,,,143.2,alcohol,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
1Tridecanol,,,,14.3,3.1,9.0,,,,242.0,alcohol,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
"2',4'-Dimethyl Acetophenone",89-74-7,CC1=CC(=C(C=C1)C(=O)C)C,,18.4,6.0,3.5,148.2,228.0,0.98,151.22448979591834,ketone,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2(5H)-Thiophenone,3354-32-3,O=C1SCC=C1,,19.3,7.3,8.4,100.14,230.0,1.24,80.75806451612904,other,H315 - H319 - H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2,2',5,5'-Tetrathiafulvalen",,,,21.0,8.2,8.4,,,,204.0,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"2,2,2-Trifluoro Ethano",,,,15.4,8.3,16.4,,,,72.3,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"2,2,2-Trifluoro Ethanol",75-89-8,OCC(F)(F)F,,15.4,8.3,16.4,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,2,4-Trimethyl-1,3-Pentanediol",144-19-4,,,15.1,6.1,9.8,,,,227.4,hydrocarbon,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"2,2,4-Trimethyl-1,3-pentanediol monoisobutyrate",77-68-9,CC(C)C(C(C)(C)COC(=O)C(C)C)O,,15.1,6.1,9.8,216.32,255.0,,227.4,ester,,0.75,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"2,2,4-Trimethylpentane",85404-20-2,CC(C)CC(C)(C)C,,14.1,0.0,0.0,,,,166.1,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,2,6,6-Tetrachlorocyclohexanone",3776-30-5,ClC1(Cl)CCCC(Cl)(Cl)C1=O,,19.5,14.0,6.3,,,,138.8,ketone,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,2-Dichlorodiethyl ether",111-44-4,C(CCl)OCCCl,,18.8,9.0,5.7,143.01,178.5,,117.2,ether,,0.6,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"2,2-Dichloropropane",594-20-7,CC(Cl)(Cl)C,,16.1,4.6,3.4,113.0,69.0,1.082,104.4362292051756,halogenated,H225-H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2,2-Dimethyl-1-Propanol",75-84-3,CC(C)(C)CO,,15.6,6.5,13.5,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,2-Dimethylpropanal",630-19-3,CC(C)(C)C=O,,15.0,6.7,4.5,86.13,77.5,0.793,108.61286254728877,other,H225-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2,2ButoxyethoxyEthylAcetate",,,,16.0,4.1,8.2,,,,208.2,ester,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
"2,3,4-Trifluoro Nitrobenzen",,,,19.5,7.7,3.5,,,,122.0,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"2,3,4-Trifluoro Nitrobenzene",771-69-7,[O-][N+](=O)c1ccc(F)c(F)c1F,,19.5,7.7,3.5,,,,,nitro,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,3-Benzofuran",271-89-6,o1ccc2ccccc12,,18.7,5.1,5.7,,,,110.2,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,3-Butadiene-1-ol",18913-31-0,OC[CH]=[C]=[CH2],,16.2,6.6,16.8,,,,76.5,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,3-Butylene Carbonate",4437-70-1,CC1OC(=O)OC1C,,18.0,16.8,3.1,,,,105.5,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,3-Dibromoprene",,,,17.7,11.8,6.4,,,,103.4,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"2,3-dibromoprop-1-ene",513-31-5,BrCC(Br)=C,,17.7,11.8,6.4,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,3-Dichloro-1,3-Butadiene",1653-19-6,ClC(=C)C(Cl)=C,,17.1,2.3,2.8,,,,104.0,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,3-Dichloronitrobenzene",3209-22-1,[O-][N+](=O)c1cccc(Cl)c1Cl,,19.7,12.6,4.4,,,,132.5,nitro,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,3-Dichloropropanol",616-23-9,OCC(Cl)CCl,,17.5,9.2,14.6,,,,95.2,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,3-Dichloropropene",78-88-6,ClCC(Cl)=C,,16.2,7.8,3.0,,,,91.6,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,3-Dihydro-5-methylfuran",1487-15-6,CC1=CCCO1,,17.1,4.9,6.8,84.12,82.0,0.922,91.23644251626898,ether,H225,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2,3-Dihydrofuran",1191-99-7,O1CCC=C1,,17.3,6.0,6.9,70.1,55.0,0.931,75.29538131041889,ether,H225,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2,3-Dimethyl-1-Butene",563-78-0,,,14.9,1.2,2.8,,,,125.2,other,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"2,3-Dimethylfuran",14920-89-9,O(C=C1)C(C)=C1C,,17.1,4.5,4.7,96.1,101.0,0.91,105.60439560439559,ether,H225-H302+H312+H332-H315-H317-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2,3-Dithiabutane",624-92-0,,,17.3,7.8,6.5,,,,88.6,hydrocarbon,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"2,4,5-Trichlorothiophenol",3773-14-6,Sc1cc(Cl)c(Cl)cc1Cl,,21.0,4.5,9.1,,,,145.0,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,4,6-Tribromo Phenol",118-79-6,Oc1c(Br)cc(Br)cc1Br,,20.6,10.2,14.1,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,4,6-Trichloroanisol",87-40-1,COc1c(Cl)cc(Cl)cc1Cl,,21.0,3.9,7.0,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,4,6-Trichlorophenol",88-06-2,Oc1c(Cl)cc(Cl)cc1Cl,,20.3,5.1,10.8,,,,132.5,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,4-Dichloro-3-Fluoronitrobenzene",393-79-3,[O-][N+](=O)c1ccc(Cl)c(F)c1Cl,,19.9,7.2,4.2,,,,140.0,nitro,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,4-Dichloro-5-Nitrobenzotrifluorid",,,,19.9,7.6,3.7,,,,162.0,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"2,4-Dichloro-5-Nitrobenzotrifluoride",400-70-4,[O-][N+](=O)c1cc(c(Cl)cc1Cl)C(F)(F)F,,19.9,7.6,3.7,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,4-Dichloroaniline",554-00-7,Nc1ccc(Cl)cc1Cl,,20.9,6.2,10.0,,,,,amine,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,4-Dichlorobenzaldehyde",874-42-0,Clc1ccc(C=O)c(Cl)c1,,19.7,8.8,5.4,,,,135.7,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,4-Dichloronitrobenzene",611-06-3,[O-][N+](=O)c1ccc(Cl)cc1Cl,,20.4,8.7,4.2,,,,133.4,nitro,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,4-Dichlorophenol",120-83-2,Oc1ccc(Cl)cc1Cl,,20.0,7.2,13.1,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,4-Difluoronitrobenzen",,,,19.4,11.0,3.7,,,,109.6,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"2,4-Difluoronitrobenzene",446-35-5,[O-][N+](=O)c1ccc(F)cc1F,,19.4,11.0,3.7,,,,,nitro,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,4-Dimethylaniline",95-68-1,Cc1ccc(N)c(C)c1,,19.2,5.2,8.7,,,,123.7,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,4-Dimethylpyrrole",625-82-1,CC1=CNC(C)=C1,,18.23,6.52,7.56,95.1,167.0,0.924,102.92207792207792,heterocyclic,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2,4-Dinitrotoluene",121-14-2,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,,20.0,13.1,4.9,,,,137.9,nitro,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,4-Pentanedione",123-54-6,CC(=O)CC(=O)C,,17.1,9.0,4.1,100.12,138.0,,103.1,hydrocarbon,,0.75,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"2,5-Dichlorobenzotrifluorid",,,,20.0,4.7,2.4,,,,145.5,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"2,5-Dichlorobenzotrifluoride",320-50-3,FC(F)(F)c1cc(Cl)ccc1Cl,,20.0,4.7,2.4,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,5-Dichlorophenol",583-78-8,Oc1cc(Cl)ccc1Cl,,20.0,6.3,12.1,,,,119.0,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,5-Diethoxy Tetrahydrofuran",3320-90-9,CCOC1CCC(OCC)O1,,16.6,6.4,7.3,,,,,ether,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,5-Dimethoxytetrahydrofuran",696-59-3,COC1CCC(OC)O1,,16.8,7.2,8.2,,,,129.6,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,5-Dimethyl Pyrrole",625-84-3,Cc1[nH]c(C)cc1,,18.3,7.6,6.8,,,,101.8,heterocyclic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,5-Dimethylfuran",625-86-5,CC1=CC=C(C)O1,,17.1,4.5,4.7,96.1,93.0,0.903,106.42303433001106,ether,H225-H302,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2,5-Dimethyltetrahydrofuran",1003-38-9,CC1OC(C)CC1,,16.0,3.8,4.2,100.2,92.0,0.833,120.28811524609844,ether,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2,5-Dimethylthiophene",638-02-8,CC1=CC=C(C)S1,,18.0,3.0,5.3,112.19,136.5,0.984,114.01422764227642,heterocyclic,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2,5-Tetrahydrofuran Dimethanol",,,,17.9,8.5,18.9,,,,114.5,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"2,6-Dichloro-7-Methyl Purine",2273-93-0,Cn1cnc2nc(Cl)nc(Cl)c12,,20.5,11.7,14.2,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,6-Dichloroanisole",1984-65-2,COc1c(Cl)cccc1Cl,,19.8,8.4,6.5,,,,137.1,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,6-Dichlorophenol",87-65-0,Oc1c(Cl)cccc1Cl,,20.1,7.5,10.9,,,,119.0,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,6-Difluorobenzonitril",,,,18.8,11.2,3.2,,,,111.6,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"2,6-Difluorobenzonitrile",1897-52-5,Fc1cccc(F)c1C#N,,18.8,11.2,3.2,,,,,nitrile,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,6-Dimethoxy Phenol",91-10-1,COc1cccc(OC)c1O,,19.3,7.6,13.7,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,6-Dimethyl Phenol",576-26-1,Cc1cccc(C)c1O,,19.1,4.9,12.9,,,,116.3,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2,6-Dimethyl-5-Heptenal",106-72-9,CC(CCC=C(C)C)C=O,,16.3,5.3,4.3,140.2,198.0,0.86,163.02325581395348,other,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2,6-Dimethylthiophenol",118-72-9,S-c(c(cc1)C)c(c1)C,,19.5,3.1,4.5,138.2,223.0,1.03,134.17475728155338,alcohol,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2,6Dimethyl4Heptanone",,,,16.0,3.7,4.1,,,,177.1,other,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
2-(2-butoxyethoxy)ethanol,112-34-5,CCCCOCCOCCO,,16.0,5.0,6.0,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
2-(Chloromethyl)tetrahydro-2H-pyran,18420-41-2,C1CCOC(C1)CCl,,17.3,5.6,4.6,134.6,181.0,1.075,125.20930232558139,halogenated,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-(Diethylamino) ethanol,100-37-8,CCN(CC)CCO,,14.9,5.8,12.0,117.19,163.0,,133.2,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
2-Acetyl Pyridine,1122-62-9,CC(=O)C1=CC=CC=N1,,19.17,10.12,6.26,121.1,188.0,1.08,112.12962962962962,amine,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Acetyl Thiophene,88-15-3,CC(=O)c1sccc1,,19.1,12.2,9.3,,,,108.0,heterocyclic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Acetyl-1-Methyl Pyrrole,932-16-1,CC(=O)C1=CC=CN1C,,18.4,8.2,4.9,123.2,202.0,0.985,125.0761421319797,heterocyclic,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Acetyl-5-Methyl Furan,1193-79-9,CC1=CC=C(O1)C(=O)C,,17.9,8.3,5.4,124.14,220.0,1.066,116.45403377110694,ether,H227-H302,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Amino Pyridine,504-29-0,Nc1ccccn1,,20.4,8.1,12.2,,,,,amine,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Bromo Allyl Alcohol,598-19-6,OCC(Br)=C,,17.1,9.9,16.2,,,,84.5,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Bromo Propene,557-93-7,BrC(C)=C,,16.1,6.0,4.9,120.98,48.4,1.362,88.82525697503671,halogenated,H225-H315-H319-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2-Bromo-1,3-butadiene",1822-86-2,BrC(=C)C=C,,16.9,6.4,4.7,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Bromobutane,78-76-2,CCC(C)Br,,16.3,7.7,4.4,,,,109.5,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Bromopropane,75-26-3,CC(Br)C,,15.5,8.3,4.7,122.99,60.0,1.31,93.8854961832061,halogenated,EUH066-H225-H360F-H373,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Bromothiophene,1003-09-4,Brc1sccc1,,20.1,5.2,4.6,,,,96.8,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Butanol,78-92-2,CC(O)CC,C4H10O,15.8,5.7,14.5,74.12,100,0.808,92.0,alcohol,H226-H319-H335-H336,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
"2-Butanone, 3-Hydroxy-",513-86-0,CC(C(O)C)=O,,17.2,10.6,14.6,88.1,148.0,1.0,88.1,other,H226-H315-H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Butene,624-64-6,CC=CC,,14.7,1.3,4.1,,,,90.3,hydrocarbon,,0.85,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Butenyl Methyl Ether,10034-14-7,COCC=CC,,15.2,3.4,5.0,,,,118.8,ether,,0.85,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Butoxyethanol,111-76-2,CCCCOCCO,C6H14O2,16.0,5.1,12.3,118.2,171,0.902,131.6,glycol ether,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
2-Butyl Octanol,3913-02-8,,,16.1,3.6,9.3,,,,224.2,alcohol,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
2-Butynedinitrile,1071-98-3,N#CC#CC#N,,15.2,16.2,8.0,,,,78.4,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Chloro Allyl Alcohol,5976-47-6,OCC(Cl)=C,,17.1,10.2,16.4,,,,79.6,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
