name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,source,source_url,mw_source,bp_source
"1,4-Dichloro-2-Butene",764-41-0,ClCC=CCCl,C4H6Cl2,17.8,7.6,2.0,125.0,156.1,,97.8,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/15122,https://pubchem.ncbi.nlm.nih.gov/compound/15122
"1,4-Dichlorobutane",110-56-5,C(CCCl)CCl,,18.3,7.7,2.8,127.01,161.0,1.14,111.4122807017544,halogenated,H226-H315-H319-H335-H412,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,4-Dihydroxybenzene",123-31-9,Oc1ccc(O)cc1,C6H6O2,21.0,10.2,27.2,110.1,287.2,,,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/785,https://pubchem.ncbi.nlm.nih.gov/compound/785
"1,4-Dimethylnaphthalene",571-58-4,CC1=C(C=CC=C2)C2=C(C)C=C1,,19.0,1.0,4.0,156.2,268.0,1.016,153.74015748031493,aromatic,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,4-Dioxane",123-91-1,C1COCCO1,C4H8O2,17.5,1.8,9.0,88.11,101,1.034,85.7,ether,EUH019-EUH066-H225-H319-H335-H351,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
"1,4-Thioxane",15980-15-1,C1CSCCO1,,19.0,6.6,7.7,104.17,148.0,1.1,94.69999999999999,other,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,4Diethylbenzene",,,,18.0,0.0,0.6,,,,156.9,aromatic,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
"1,5-Dichloropentane",628-76-2,ClCCCCCCl,C5H10Cl2,18.0,7.8,1.5,141.0,,,127.5,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/12353,
"1,5-Dimethyltetralin",21564-91-0,CC1CCCC2=C(C=CC=C12)C,,18.1,2.8,2.8,160.25,249.0,0.946,169.39746300211416,aromatic,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,5-Hexadiene",592-42-7,C=CCCC=C,,15.4,2.6,3.5,82.14,59.4,0.692,118.69942196531792,hydrocarbon,H225-H304-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,6-Heptadiene",3070-53-9,C=CCCCC=C,,15.5,2.7,3.3,96.17,90.0,0.714,134.6918767507003,hydrocarbon,H225-H304-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,6-Hexane Dithiol",1191-43-1,C(CCCS)CCS,,17.6,6.2,6.2,150.3,243.0,0.983,152.89928789420145,hydrocarbon,H302-H312-H332,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,7-Octadiene",3710-30-3,C=CCCCCC=C,,15.6,2.0,2.9,110.2,115.5,0.746,147.72117962466487,hydrocarbon,H225-H304-H412,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,8-Cineole (Eucalyptol)",470-82-6,CC1(C2CCC(O1)(CC2)C)C,,16.7,4.6,3.4,154.25,178.0,0.92,167.66304347826087,terpene,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,8-Diiodooctane",24772-63-2,C(CCCCI)CCCI,,18.3,4.1,3.2,366.02,363.0,1.84,198.92391304347825,halogenated,H315-H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,8-Octane Dithiol",1191-62-4,C(CCCCS)CCCS,,17.4,5.9,5.6,178.4,269.5,0.96,185.83333333333334,hydrocarbon,H302-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,9-Nonanediol",3937-56-2,OCCCCCCCCCO,C9H20O2,15.7,7.0,15.1,160.2,,,170.5,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/19835,
1-(Dimethylamino)pyrrole,78307-76-3,CN(C)N1C=CC=C1,,17.4,5.0,5.2,110.16,140.0,0.912,120.78947368421052,heterocyclic,H226-H315-H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1-Acetoxy-1,3-Butadiene",35694-20-3,CC(=O)OC=CC=C,C6H8O2,16.1,4.4,8.3,112.1,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5363433,
1-Acetyl-1-cyclohexene,932-66-1,CC(=O)C1=CCCCC1,,17.5,5.1,4.9,124.18,202.0,0.966,128.55072463768116,other,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Aminocyclopropane Carboxylic Acid,22059-21-8,NC1(CC1)C(O)=O,C4H7NO2,17.0,6.3,13.6,101.1,,,,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/535,
1-Bromo Propene,590-14-7,CC=CBr,C3H5Br,16.3,6.4,5.0,121.0,,,84.7,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11533,
1-Bromo-3-Chlorobenzene,108-37-2,BrC1=CC(Cl)=CC=C1,,19.6,5.3,3.4,191.45,196.0,1.63,117.45398773006136,halogenated,H227-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Bromo-4-Ethoxy Benzene,588-96-5,CCOc1ccc(Br)cc1,C8H9BrO,19.5,7.7,5.3,201.1,,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/68523,
1-Bromonaphthalene,90-11-9,BrC2=CC=CC1=CC=CC=C12,C10H7Br,20.6,3.1,4.1,207.07,280.0,1.48,139.91216216216216,halogenated,H302-H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Bromopropane,106-94-5,CCCBr,C3H7Br,16.4,7.9,4.8,123.0,71.1,,90.9,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7840,https://pubchem.ncbi.nlm.nih.gov/compound/7840
1-Butanethiol,109-79-5,CCCCS,,16.3,5.3,4.5,90.19,98.0,0.842,107.11401425178147,hydrocarbon,H225-H302+H332-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Butanol,71-36-3,CCCCO,C4H10O,16.0,5.7,15.8,74.12,118,0.81,91.5,alcohol,H226-H302-H315-H318-H335-H336,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
1-Butene,106-98-9,CCC=C,C4H8,13.2,1.3,3.9,56.1,-6.1,,94.3,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7844,https://pubchem.ncbi.nlm.nih.gov/compound/7844
1-Butenyl Methyl Ether,29512-02-5,CCC=COC,C5H10O,15.1,5.3,5.2,86.1,,,111.9,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/94402,
1-Butyl-4-ethynylbenzene,79887-09-5,CCCCC1=CC=C(C=C1)C#C,,17.6,3.0,3.0,158.24,221.0,0.906,174.6578366445916,aromatic,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Chloro Pentane,543-59-9,CCCCCCl,C5H11Cl,16.0,6.9,1.9,106.6,107.8,,120.8,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10977,https://pubchem.ncbi.nlm.nih.gov/compound/10977
1-Chloro Vinyl Ethyl Ether,,CCOC(Cl)=C,C4H7ClO,16.8,6.5,5.7,106.5,,,,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/12571889,
1-Chloro-1-cyclopentene,930-29-0,C1CC=C(C1)Cl,,17.5,3.5,3.7,102.56,115.0,1.035,99.09178743961354,halogenated,H225 - H315 - H319 - H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Chloro-1-Fluoro Ethylene,2317-91-1,FC(Cl)=C,C2H2ClF,16.0,6.9,4.0,80.5,,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/75344,
1-Chloro-1-Nitroethane,598-92-5,CC(Cl)[N+]([O-])=O,C2H4ClNO2,16.8,13.5,4.7,109.5,,,85.1,nitro,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/61149,
1-Chloro-1-Nitropropane,600-25-9,CCC(Cl)[N+]([O-])=O,C3H6ClNO2,16.8,13.0,4.5,123.5,142.8,,,nitro,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11750,https://pubchem.ncbi.nlm.nih.gov/compound/11750
1-Chloro-2-Butene,591-97-9,CC=CCCl,C4H7Cl,16.2,7.7,2.0,90.5,,,97.4,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11589,
1-Chloro-2-Ethoxy Benzene,614-72-2,CCOc1ccccc1Cl,C8H9ClO,19.2,8.1,4.4,156.6,,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/69197,
1-Chloro-2-Ethyl Benzene,89-96-3,CCc1ccccc1Cl,C8H9Cl,18.9,4.9,2.2,140.6,,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6995,
1-Chloro-2-Methyl Propene,513-37-1,CC(C)=CCl,C4H7Cl,16.1,7.1,4.2,90.5,67.8,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10555,https://pubchem.ncbi.nlm.nih.gov/compound/10555
1-Chloro-4-Ethoxy Benzene,622-61-7,CCOc1ccc(Cl)cc1,C8H9ClO,19.3,6.3,4.4,156.6,,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/69326,
1-Chlorobutane,109-69-3,CCCCCl,,16.2,5.5,2.0,92.57,78.5,,104.5,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
1-Chlorohexane,544-10-5,CCCCCCCl,C6H13Cl,16.1,6.2,1.7,120.6,,,138.1,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10992,
1-Chloronaphthalene,90-13-1,ClC1=C(C=CC=C2)C2=CC=C1,,20.5,4.9,2.5,162.62,259.0,1.1938,136.2204724409449,halogenated,H302-H315-H319-H335-H411,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Chloropropene,590-21-6,CC=CCl,C3H5Cl,15.3,6.9,2.2,76.5,35.5,,82.3,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11536,https://pubchem.ncbi.nlm.nih.gov/compound/11536
1-Decanol,112-30-1,CCCCCCCCCCO,,16.0,4.7,10.5,158.29,231.0,0.828,191.17149758454107,alcohol,H227-H319-H412,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Decene,872-05-9,CCCCCCCCC=C,C10H20,15.6,1.0,2.2,140.3,170.6,,190.6,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/13381,https://pubchem.ncbi.nlm.nih.gov/compound/13381
1-Ethoxy Ethoxy-2-Propanol,,CCOC(C)OCC(C)O,C7H16O3,15.4,6.3,6.0,148.2,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/20491352,
1-Ethyl Vinyl Ethyl Ether,,CCOC(=C)CC,C6H12O,15.3,4.2,4.6,100.2,,,125.6,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11007828,
1-Fluoro Acrylic Acid,,,,16.0,8.7,13.0,,,,90.0,acid,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
1-Fluoro Acrylonitrile,,,,14.1,15.4,5.7,,,,88.8,nitrile,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
1-Heptanal,111-71-7,CCCCCCC=O,,16.0,6.5,4.8,114.19,153.0,0.85,134.34117647058824,other,H226-H315-H412,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Heptanol,111-70-6,CCCCCCCO,,16.0,5.3,11.7,116.2,176.0,0.82,141.70731707317074,alcohol,H227-H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Hepten-3-ol,4938-52-7,CCCCC(C=C)O,,16.13,4.42,10.01,114.2,156.0,0.836,136.60287081339715,other,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Heptene,25339-56-4,CCCCCC=C,C7H14,15.0,1.1,2.6,98.2,93.6,,141.9,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11610,https://pubchem.ncbi.nlm.nih.gov/compound/11610
1-Hexanol,111-27-3,CCCCCCO,,15.9,5.8,12.5,102.2,157,0.814,125.2,alcohol,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
1-Hexene,592-41-6,C=CCCCC,,14.7,1.1,3.0,84.16,63.0,0.6731,125.03342742534541,hydrocarbon,EUH066-H225-H304,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1-Methoxy-1,3-Butadiene",3036-66-6,COC=CC=C,C5H8O,15.5,8.3,5.4,84.1,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5462719,
1-Methoxy-2-Nitrobenzene,91-23-6,COc1ccccc1[N+]([O-])=O,C7H7NO3,19.6,12.7,5.5,153.1,277.0,,,nitro,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7048,https://pubchem.ncbi.nlm.nih.gov/compound/7048
1-Methyl Cyclohexanol,590-67-0,CC1(O)CCCCC1,C7H14O,17.1,4.0,12.0,114.2,155.0,,123.4,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11550,https://pubchem.ncbi.nlm.nih.gov/compound/11550
1-Methyl Naphthalene,90-12-0,CC1=C(C=CC=C2)C2=CC=C1,,19.7,0.8,4.7,142.2,245.0,1.0202,139.3844344246226,aromatic,H227-H302-H411,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Methyl Vinyl Methyl Ether,116-11-0,COC(C)=C,C4H8O,14.8,4.2,5.6,72.1,,,96.1,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8300,
1-Methylcyclopentene,693-89-0,CC1=CCCC1,,16.9,2.7,4.0,82.1,74.0,0.779,105.39152759948651,aromatic,H225-H304,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Methylimidazole,616-47-7,CN1C=CN=C1,,19.7,15.6,11.2,82.1,198.0,,82.394,amine,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
1-Methylpyrazole,930-36-9,CN1C=CC=N1,,18.0,8.9,6.7,82.1,127.0,0.988,83.09716599190283,other,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Naphthol,90-15-3,Oc1cccc2ccccc12,C10H8O,19.7,6.3,12.3,144.2,288.0,,131.7,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7005,https://pubchem.ncbi.nlm.nih.gov/compound/7005
1-Nitropropane,108-03-2,O=[N+]([O-])CCC,,16.6,12.3,5.5,89.09,132.0,0.99,89.98989898989899,nitro,H226-H302+H312+H332-H331,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Nonanal,124-19-6,CCCCCCCCC=O,,15.9,5.5,4.1,142.2,191.0,0.82,173.41463414634146,other,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Nonanol,143-08-8,CCCCCCCCCO,,16.0,4.8,11.0,144.25,215.0,0.827,174.42563482466747,alcohol,H227-H315-H319-H332-H411,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Nonene,124-11-8,CCCCCCCC=C,C9H18,15.4,1.0,2.2,126.2,147.2,,170.5,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/31285,https://pubchem.ncbi.nlm.nih.gov/compound/31285
1-Nonyne,3452-09-3,C#CCCCCCCC,,15.8,2.9,2.7,124.2,151.0,0.757,164.06869220607663,hydrocarbon,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Octanal,124-13-0,CCCCCCCC=O,,16.0,6.3,4.4,128.2,171.0,0.82,156.34146341463415,other,H226-H315,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Octanol,111-87-5,CCCCCCCCO,,16.0,5.0,11.9,130.2,195,0.824,158.4,alcohol,H319,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
1-Octene,111-66-0,CCCCCCC=C,C8H16,15.3,1.0,2.4,112.2,121.3,,158.0,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8125,https://pubchem.ncbi.nlm.nih.gov/compound/8125
1-Pentanol,71-41-0,CCCCCO,,15.9,5.9,13.9,88.15,138,0.814,108.6,alcohol,H226-H315-H319-H332-H335,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
1-Penten-3-ol,616-25-1,CCC(C=C)O,,16.01,5.62,11.76,86.1,115.0,0.838,102.74463007159905,other,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Pentene,109-67-1,CCCC=C,C5H10,13.9,1.4,3.8,70.1,29.9,,110.4,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8004,https://pubchem.ncbi.nlm.nih.gov/compound/8004
1-Phenyl-3-Methylbutane,2049-94-7,CC(C)CCC1=CC=CC=C1,,16.9,1.6,2.4,148.2,193.0,0.9,164.66666666666666,aromatic,-,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Phenylnaphthalene,605-02-7,C1(C2=CC=CC=C2)=C(C=CC=C3)C3=CC=C1,,19.9,2.7,3.8,204.3,334.0,1.085,188.29493087557606,aromatic,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Phenylpyrrole,635-90-5,C1=CC=C(C=C1)N2C=CC=C2,,19.4,4.4,4.6,143.18,234.0,1.031,138.87487875848691,aromatic,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Propanethiol,107-03-9,CCCS,,16.1,5.8,5.7,76.16,68.0,0.82,92.8780487804878,hydrocarbon,H225-H302-H315-H318-H335-H400,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Propanol,71-23-8,CCCO,C3H8O,16.0,6.8,17.4,60.1,97,0.804,75.2,alcohol,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
"1-Propene, 3,3'-Thiobis-",592-88-1,C=CCSCC=C,,17.0,3.7,4.0,114.2,139.0,0.88,129.77272727272728,hydrocarbon,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Tetradecene,1120-36-1,CCCCCCCCCCCCC=C,C14H28,16.1,0.5,1.9,196.4,251.1,,253.4,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/14260,https://pubchem.ncbi.nlm.nih.gov/compound/14260
1Chloropropane,,,,16.0,7.8,2.0,,,,88.1,halogenated,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
1Methoxy2Propanol,,,,15.6,6.3,11.6,,,,98.2,alcohol,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
1Methyl2Pyrrolidinone,,,,18.0,12.3,7.2,,,,96.6,amide,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
1Phenoxy2Propanol,,,,17.4,5.3,11.5,,,,143.2,alcohol,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
1Tridecanol,,,,14.3,3.1,9.0,,,,242.0,alcohol,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
"2',4'-Dimethyl Acetophenone",89-74-7,CC1=CC(=C(C=C1)C(=O)C)C,,18.4,6.0,3.5,148.2,228.0,0.98,151.22448979591834,ketone,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2(5H)-Thiophenone,3354-32-3,O=C1SCC=C1,,19.3,7.3,8.4,100.14,230.0,1.24,80.75806451612904,other,H315 - H319 - H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2,2,2-Trifluoro Ethano",,,,15.4,8.3,16.4,,,,72.3,halogenated,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
"2,2,2-Trifluoro Ethanol",75-89-8,OCC(F)(F)F,C2H3F3O,15.4,8.3,16.4,100.0,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6409,
